213,19753,99
214,19747,108
215,19739,108
216,19722,108
217,19747,111
218,19723,111
219,19724,111
220,19720,111
221,19710,111
222,19707,111
223,19681,132
224,19657,132
225,19663,132
226,19639,132
227,19655,132
228,19639,132
229,19615,150
230,19606,150
231,19583,150
232,19584,153
233,19579,153
234,19580,153
235,19568,153
236,19566,153
237,19544,153
238,19533,177
239,19526,177
240,19494,177
241,19468,177
242,19462,177
243,19459,177
244,19454,207
245,19386,207
246,19362,207
247,19350,210
248,19332,210
249,19322,210
250,19317,210
251,19294,210
252,19307,210
253,19268,237
254,19242,237
255,19234,237
256,19210,237
257,19190,237
258,19181,237
259,19160,282
260,19156,282
261,19128,282
262,19109,285
263,19080,285
264,19071,285
265,19054,288
266,19019,288
267,19018,288
268,18980,318
269,18957,318
270,18950,318
271,18925,318
272,18897,318
273,18879,318
274,18832,381
275,18781,381
276,18777,381
277,18723,384
278,18694,384
279,18667,384
280,18630,396
281,18582,396
282,18562,396
283,18515,429
284,18473,429
285,18427,429
286,18405,429
287,18373,429
288,18334,429
289,18267,512
290,18221,513
291,18162,513
292,18122,514
293,18125,514
294,18061,514
295,18020,543
296,17936,542
297,17870,541
298,17799,577
299,17738,577
300,17696,576
301,17648,576
302,17607,575
303,17537,575
304,17452,680
305,17368,681
306,17308,680
307,17262,683
308,17215,682
309,17186,680
310,17121,739
311,17022,739
312,16949,738
313,16865,776
314,16820,776
315,16767,775
316,16687,775
317,16652,775
318,16616,773
319,16500,900
320,16414,894
321,16323,893
322,16257,894
323,16176,894
324,16112,891
325,16068,985
326,15938,981
327,15838,981
328,15733,1019
329,15630,1017
330,15552,1011
331,15486,1011
332,15421,1010
333,15360,1009
334,15279,1157
335,15172,1148
336,15091,1147
337,15000,1147
338,14862,1144
339,14793,1139
340,14681,1287
341,14558,1279
342,14487,1272
343,14355,1304
344,14268,1294
345,14165,1289
346,14052,1293
347,13969,1287
348,13911,1281
349,13808,1434
350,13722,1421
351,13637,1412
352,13558,1405
353,13512,1397
354,13438,1393
355,13332,1588
356,13226,1570
357,13106,1562
358,12996,1586
359,12894,1571
360,12812,1567
361,12745,1591
362,12654,1578
363,12558,1563
364,12453,1722
365,12325,1692
366,12214,1683
367,12121,1666
368,12055,1659
369,11968,1647
370,11872,1875
371,11775,1841
372,11650,1828
373,11579,1839
374,11478,1811
375,11389,1792
376,11321,1840
377,11231,1825
378,11134,1811
379,11048,1960
380,10970,1907
381,10886,1881
382,10806,1857
383,10732,1841
384,10666,1825
385,10595,2054
386,10479,1996
387,10399,1975
388,10341,1974
389,10298,1937
390,10226,1908
391,10174,1992
392,10108,1961
393,10072,1937
394,9958,2039
395,9899,1968
396,9835,1948
397,9788,1925
398,9708,1907
399,9645,1882
400,9564,2107
401,9499,2000
402,9401,1973
403,9348,1967
404,9246,1937
405,9203,1917
406,9137,2018
407,9060,1960
408,8996,1938
409,8939,2011
410,8887,1911
411,8838,1884
412,8750,1864
413,8718,1838
414,8683,1817
415,8616,2009
416,8563,1896
417,8527,1876
418,8507,1872
419,8474,1842
420,8446,1826
421,8404,1937
422,8342,1875
423,8296,1853
424,8241,1907
425,8172,1831
426,8134,1809
427,8099,1802
428,8046,1786
429,8012,1765
430,7931,1933
431,7883,1791
432,7816,1763
433,7756,1754
434,7747,1719
435,7696,1700
436,7611,1840
437,7557,1764
438,7497,1741
439,7450,1770
440,7403,1708
441,7345,1681
442,7334,1683
443,7294,1666
444,7245,1646
445,7186,1789
446,7108,1662
447,7056,1641
448,7015,1630
449,6950,1601
450,6904,1585
451,6848,1753
452,6806,1680
453,6747,1671
454,6678,1699
455,6671,1652
456,6660,1631
457,6615,1653
458,6586,1628
459,6540,1605
460,6520,1708
461,6476,1617
462,6433,1605
463,6411,1600
464,6375,1575
465,6350,1557
466,6329,1734
467,6265,1644
468,6242,1620
469,6175,1640
470,6114,1598
471,6083,1583
472,6024,1636
473,5985,1601
474,5988,1583
475,5967,1667
476,5902,1570
477,5835,1554
478,5797,1544
479,5752,1517
480,5705,1497
481,5665,1652
482,5633,1566
483,5576,1548
484,5543,1554
485,5508,1521
486,5480,1508
487,5433,1552
488,5407,1513
489,5364,1495
490,5385,1568
491,5340,1500
492,5300,1479
493,5261,1469
494,5230,1451
495,5215,1435
496,5194,1596
497,5129,1498
498,5078,1475
499,5078,1480
500,5067,1451
501,5040,1433
502,5021,1498
503,4995,1442
504,4972,1428
505,4916,1494
506,4893,1435
507,4890,1422
508,4868,1416
509,4834,1397
510,4827,1374
511,4783,1527
512,4779,1439
513,4762,1406
514,4734,1392
515,4715,1364
516,4693,1352
517,4673,1428
518,4651,1379
519,4633,1365
520,4605,1420
521,4604,1365
522,4571,1352
523,4532,1336
524,4523,1324
525,4494,1307
526,4457,1428
527,4429,1333
528,4410,1315
529,4366,1307
530,4346,1288
531,4312,1267
532,4299,1361
533,4263,1310
534,4222,1292
535,4189,1326
536,4170,1263
537,4132,1251
538,4129,1257
539,4112,1244
540,4106,1226
541,4106,1317
542,4081,1221
543,4050,1201
544,4026,1191
545,3989,1173
546,3992,1160
547,3984,1271
548,3951,1211
549,3950,1194
550,3930,1230
551,3922,1193
552,3886,1179
553,3856,1185
554,3842,1168
555,3811,1155
556,3785,1241
557,3775,1161
558,3737,1146
559,3707,1132
560,3694,1116
561,3661,1100
562,3625,1205
563,3599,1150
564,3569,1137
565,3556,1157
566,3517,1112
567,3498,1100
568,3482,1129
569,3461,1114
570,3433,1101
571,3409,1167
572,3350,1115
573,3348,1099
574,3329,1084
575,3309,1070
576,3314,1057
577,3269,1164
578,3237,1107
579,3226,1090
580,3209,1099
581,3181,1065
582,3184,1050
583,3165,1090
584,3155,1060
585,3153,1049
586,3144,1103
587,3105,1050
588,3085,1032
589,3084,1031
590,3086,1019
591,3091,1005
592,3096,1100
593,3085,1024
594,3074,1017
595,3087,1023
596,3084,988
597,3088,976
598,3082,1029
599,3055,1006
600,3039,987
601,3021,1029
602,3007,981
603,2995,969
604,2989,960
605,2989,949
606,2988,940
607,2972,1024
608,2949,953
609,2925,946
610,2908,944
611,2905,923
612,2883,905
613,2898,965
614,2887,931
615,2864,916
616,2853,948
617,2852,905
618,2844,886
619,2840,885
620,2848,876
621,2867,866
622,2850,933
623,2845,875
624,2850,860
625,2857,860
626,2858,838
627,2854,825
628,2873,883
629,2868,845
630,2845,838
631,2831,871
632,2797,837
633,2773,824
634,2757,834
635,2733,817
636,2766,809
637,2745,869
638,2749,819
639,2734,808
640,2729,808
641,2730,792
642,2732,782
643,2720,836
644,2720,797
645,2709,786
646,2675,805
647,2678,780
648,2674,771
649,2696,790
650,2674,771
651,2657,764
652,2643,807
653,2621,769
654,2617,764
655,2593,757
656,2589,744
657,2601,738
658,2578,813
659,2532,776
660,2537,768
661,2519,785
662,2505,764
663,2492,753
664,2483,784
665,2485,773
666,2461,766
667,2454,806
668,2463,762
669,2464,755
670,2459,753
671,2447,746
672,2426,739
673,2423,805
674,2419,775
675,2400,767
676,2395,780
677,2380,757
678,2384,747
679,2368,792
680,2351,774
681,2358,767
682,2355,790
683,2360,769
684,2361,761
685,2343,760
686,2328,750
687,2319,742
688,2283,807
689,2295,766
690,2302,759
691,2299,768
692,2281,746
693,2267,733
694,2272,774
695,2257,749
696,2250,741
697,2245,775
698,2228,743
699,2221,736
700,2218,740
701,2192,727
702,2180,717
703,2184,766
704,2155,723
705,2168,710
706,2141,713
707,2120,694
708,2107,684
709,2094,735
710,2069,702
711,2066,696
712,2048,722
713,2034,702
714,2017,697
715,1998,706
716,1982,697
717,1960,688
718,1945,730
719,1935,698
720,1912,691
721,1918,697
722,1897,676
723,1874,667
724,1850,716
725,1815,692
726,1799,683
727,1791,701
728,1774,678
729,1757,668
730,1728,684
731,1727,678
732,1717,667
733,1689,709
734,1663,691
735,1645,685
736,1620,687
737,1615,676
738,1595,666
739,1604,713
740,1609,683
741,1575,673
742,1569,694
743,1566,672
744,1546,662
745,1561,683
746,1544,664
747,1542,659
748,1538,695
749,1503,677
750,1525,669
751,1513,665
752,1503,652
753,1504,644
754,1494,697
755,1504,670
756,1495,660
757,1495,675
758,1502,660
759,1495,654
760,1482,674
761,1493,660
762,1470,650
763,1465,684
764,1444,659
765,1424,648
766,1429,654
767,1404,644
768,1386,635
769,1385,683
770,1364,652
771,1358,646
772,1336,661
773,1312,644
774,1337,637
775,1319,668
776,1322,643
777,1336,640
778,1340,666
779,1339,641
780,1333,630
781,1302,629
782,1320,622
783,1311,615
784,1295,662
785,1283,633
786,1273,628
787,1274,646
788,1261,635
789,1222,627
790,1240,656
791,1219,636
792,1214,629
793,1200,663
794,1195,636
795,1202,630
796,1202,637
797,1157,623
798,1165,616
799,1152,655
800,1137,624
801,1122,616
802,1112,622
803,1121,607
804,1121,601
805,1102,637
806,1101,613
807,1089,605
808,1083,631
809,1059,613
810,1043,605
811,1048,610
812,1029,604
813,1017,600
814,1017,638
815,995,611
816,984,604
817,968,608
818,935,597
819,938,588
820,922,620
821,918,593
822,928,588
823,904,612
824,896,589
825,881,585
826,864,596
827,872,584
828,852,575
829,839,624
830,824,596
831,799,584
832,788,581
833,775,571
834,751,568
835,746,606
836,727,589
837,708,582
838,705,611
839,677,591
840,671,585
841,636,595
842,615,586
843,600,577
844,573,613
845,556,593
846,540,587
847,519,589
848,517,577
849,497,572
850,478,607
851,462,590
852,439,586
853,434,608
854,417,591
855,403,585
856,397,604
857,370,594
858,366,587
859,360,617
860,330,588
861,327,582
862,317,590
863,293,576
864,287,569
865,276,600
866,263,579
867,267,573
868,263,589
869,262,570
870,246,562
871,230,579
872,225,557
873,208,549
874,208,578
875,202,555
876,192,548
877,198,557
878,183,548
879,173,541
880,166,576
881,159,541
882,155,528
883,151,543
884,147,526
885,155,514
886,144,544
887,140,521
888,139,510
889,138,528
890,144,499
891,134,491
892,128,496
893,131,474
894,129,463
895,124,490
896,126,457
897,120,446
898,121,455
899,117,437
900,112,429
901,117,442
902,113,420
903,115,405
904,113,417
905,114,382
906,117,373
907,115,373
908,109,357
909,109,348
910,109,355
911,111,322
912,111,314
913,113,312
914,120,292
915,121,291
916,118,305
917,121,275
918,117,269
919,117,278
920,116,256
921,116,249
922,128,247
923,129,229
924,126,224
925,128,229
926,126,209
927,129,206
928,128,194
929,129,183
930,142,181
931,141,188
932,142,167
933,143,165
934,141,164
935,143,151
936,145,150
937,146,148
938,160,144
939,161,137
940,162,144
941,167,134
942,167,133
943,172,131
944,176,129
945,177,127
946,189,132
947,191,122
948,197,118
949,204,119
950,209,108
951,229,107
952,234,106
953,235,101
954,250,100
955,252,101
956,258,97
957,265,94
958,272,93
959,299,91
960,305,91
961,306,95
962,326,90
963,325,88
964,338,89
965,343,87
966,347,86
967,378,86
968,386,83
969,385,80
970,403,87
971,405,80
972,422,77
973,424,77
974,428,76
975,467,76
976,477,79
977,486,75
978,510,74
979,516,76
980,546,76
981,557,74
982,561,78
983,613,78
984,624,78
985,633,87
986,658,87
987,668,86
988,725,89
989,739,89
990,745,88
991,810,93
992,819,91
993,843,88
994,871,90
995,879,88
996,953,88
997,969,93
998,964,92
999,1040,92
1000,1053,99
1001,1084,97
1002,1117,97
1003,1129,101
1004,1220,101
1005,1239,101
1006,1248,106
1007,1323,105
1008,1335,105
1009,1386,108
1010,1430,108
1011,1445,108
1012,1566,121
1013,1589,121
1014,1598,121
1015,1671,130
1016,1689,130
1017,1775,130
1018,1813,134
1019,1812,133
1020,1963,133
1021,2002,140
1022,2023,140
1023,2116,140
1024,2116,143
1025,2237,143
1026,2279,142
1027,2281,157
1028,2446,157
1029,2481,157
1030,2509,170
1031,2600,170
1032,2598,169
1033,2750,175
1034,2782,175
1035,2790,175
1036,2977,187
1037,2988,187
1038,3031,187
1039,3141,192
1040,3125,192
1041,3317,192
1042,3366,209
1043,3360,209
1044,3563,209
1045,3575,224
1046,3661,224
1047,3761,224
1048,3743,233
1049,3985,233
1050,4037,233
1051,4018,254
1052,4242,254
1053,4252,254
1054,4370,261
1055,4462,261
1056,4430,261
1057,4707,283
1058,4725,283
1059,4726,283
1060,4945,300
1061,4925,300
1062,5087,300
1063,5168,316
1064,5134,316
1065,5426,316
1066,5444,346
1067,5447,346
1068,5662,346
1069,5617,357
1070,5816,357
1071,5896,357
1072,5826,384
1073,6122,384
1074,6136,384
1075,6146,404
1076,6353,404
1077,6323,404
1078,6550,433
1079,6631,433
1080,6582,433
1081,6857,473
1082,6855,473
1083,6890,473
1084,7045,488
1085,7020,488
1086,7208,488
1087,7275,522
1088,7190,522
1089,7393,522
1090,7389,545
1091,7421,545
1092,7559,545
1093,7507,589
1094,7662,589
1095,7658,589
1096,7566,642
1097,7704,642
1098,7653,642
1099,7710,663
1100,7779,663
1101,7693,663
1102,7790,709
1103,7733,709
1104,7670,709
1105,7769,737
1106,7734,737
1107,7741,737
1108,7779,798
1109,7685,794
1110,7756,791
1111,7718,855
1112,7612,850
1113,7692,850
1114,7617,877
1115,7598,871
1116,7606,867
1117,7515,932
1118,7549,925
1119,7491,921
1120,7442,946
1121,7509,938
1122,7419,931
1123,7416,1003
1124,7368,996
1125,7298,993
1126,7294,1057
1127,7224,1041
1128,7174,1036
1129,7171,1070
1130,7081,1055
1131,7081,1045
1132,7010,1116
1133,6935,1101
1134,6933,1090
1135,6862,1117
1136,6786,1099
1137,6734,1093
1138,6668,1167
1139,6650,1142
1140,6571,1132
1141,6475,1193
1142,6438,1168
1143,6369,1151
1144,6356,1200
1145,6296,1176
1146,6248,1162
1147,6193,1233
1148,6131,1206
1149,6069,1194
1150,6031,1218
1151,5968,1201
1152,5892,1190
1153,5851,1260
1154,5821,1224
1155,5741,1213
1156,5671,1262
1157,5595,1216
1158,5574,1206
1159,5519,1270
1160,5440,1246
1161,5392,1240
1162,5351,1314
1163,5256,1275
1164,5174,1265
1165,5095,1288
1166,5020,1257
1167,4941,1248
1168,4853,1335
1169,4772,1294
1170,4726,1283
1171,4665,1335
1172,4570,1282
1173,4513,1269
1174,4456,1330
1175,4382,1303
1176,4343,1292
1177,4254,1373
1178,4156,1332
1179,4125,1322
1180,4072,1344
1181,4017,1310
1182,3940,1293
1183,3861,1384
1184,3783,1340
1185,3715,1326
1186,3633,1378
1187,3573,1331
1188,3524,1317
1189,3467,1394
1190,3369,1361
1191,3308,1349
1192,3263,1418
1193,3192,1369
1194,3122,1356
1195,3028,1384
1196,2981,1360
1197,2925,1346
1198,2868,1431
1199,2815,1383
1200,2743,1372
1201,2699,1412
1202,2640,1375
1203,2566,1357
1204,2485,1441
1205,2443,1401
1206,2370,1388
1207,2301,1455
1208,2247,1412
1209,2179,1393
1210,2095,1422
1211,2026,1402
1212,1951,1388
1213,1915,1471
1214,1872,1416
1215,1807,1395
1216,1738,1414
1217,1667,1376
1218,1605,1357
1219,1539,1431
1220,1484,1379
1221,1411,1358
1222,1352,1410
1223,1305,1366
1224,1275,1347
1225,1221,1373
1226,1181,1338
1227,1140,1314
1228,1109,1379
1229,1064,1320
1230,1029,1296
1231,1001,1307
1232,963,1278
1233,933,1258
1234,882,1324
1235,840,1253
1236,818,1233
1237,790,1268
1238,755,1198
1239,723,1175
1240,699,1205
1241,662,1158
1242,638,1131
1243,602,1169
1244,574,1082
1245,550,1070
1246,525,1083
1247,496,1048
1248,472,1025
1249,449,1066
1250,421,983
1251,398,962
1252,390,983
1253,362,909
1254,349,890
1255,329,905
1256,301,856
1257,279,833
1258,258,850
1259,234,780
1260,226,768
1261,208,780
1262,190,746
1263,171,736
1264,161,762
1265,149,666
1266,138,656
1267,129,677
1268,123,627
1269,112,611
1270,104,632
1271,96,584
1272,82,573
1273,77,579
1274,71,526
1275,67,518
1276,61,527
1277,58,494
1278,50,485
1279,48,502
1280,46,445
1281,51,438
1282,48,443
1283,46,402
1284,47,398
1285,43,410
1286,44,378
1287,42,374
1288,42,371
1289,53,335
1290,51,331
1291,50,335
1292,53,310
1293,53,304
1294,56,303
1295,55,267
1296,55,255
1297,69,260
1298,68,231
1299,67,227
1300,70,231
1301,71,202
1302,77,193
1303,77,188
1304,77,170
1305,92,168
1306,92,159
1307,92,142
1308,95,137
1309,96,132
1310,108,108
1311,106,106
1312,106,104
1313,122,84
1314,122,84
1315,123,83
1316,126,63
1317,127,63
1318,148,62
1319,147,50
1320,147,48
1321,168,48
1322,168,39
1323,171,39
1324,174,40
1325,174,33
1326,208,33
1327,208,34
1328,208,23
1329,230,23
1330,231,24
1331,241,16
1332,244,16
1333,245,16
1334,291,13
1335,291,12
1336,290,12
1337,316,10
1338,318,10
1339,339,11
1340,341,11
1341,342,11
1342,404,11
1343,403,11
1344,404,10
1345,432,10
1346,434,10
1347,477,10
1348,480,10
1349,481,9
1350,561,9
1351,560,10
1352,562,10
1353,592,10
1354,596,10
1355,670,9
1356,672,9
1357,673,10
1358,778,10
1359,779,10
1360,790,11
1361,821,10
1362,826,10
1363,943,10
1364,941,10
1365,942,10
1366,1069,11
1367,1071,11
1368,1105,11
1369,1137,11
1370,1143,11
1371,1314,11
1372,1316,12
1373,1315,12
1374,1463,12
1375,1466,13
1376,1543,13
1377,1576,13
1378,1581,13
1379,1826,13
1380,1827,13
1381,1830,14
1382,2007,14
1383,2012,14
1384,2156,15
1385,2192,15
1386,2194,14
1387,2534,15
1388,2535,15
1389,2547,15
1390,2741,16
1391,2750,16
1392,3000,16
1393,3032,17
1394,3036,17
1395,3490,17
1396,3484,18
1397,3534,18
1398,3754,18
1399,3762,19
1400,4174,19
1401,4213,19
1402,4213,20
1403,4797,20
1404,4802,20
1405,4914,21
1406,5169,21
1407,5183,21
1408,5829,23
1409,5864,23
1410,5866,23
1411,6594,24
1412,6600,24
1413,6848,24
1414,7126,25
1415,7139,25
1416,8078,25
1417,8119,27
1418,8136,27
1419,8993,27
1420,9033,28
1421,9476,28
1422,9780,28
1423,9822,31
1424,10964,31
1425,11066,31
1426,11145,33
1427,11906,33
1428,12030,33
1429,12548,34
1430,12797,34
1431,12871,34
1432,13725,37
1433,13823,37
1434,13915,37
1435,14396,38
1436,14483,38
1437,14944,38
1438,15063,42
1439,15120,42
1440,15776,42
1441,15850,45
1442,15949,45
1443,16268,45
1444,16360,46
1445,16813,46
1446,16918,46
1447,16960,50
1448,17511,50
1449,17576,50
1450,17677,52
1451,17941,52
1452,17999,52
1453,18423,57
1454,18507,57
1455,18554,57
1456,18971,61
1457,19024,61
1458,19145,61
1459,19270,63
1460,19326,63
1461,19561,63
1462,19601,68
1463,19618,68
1464,19715,68
1465,19746,71
1466,19767,71
1467,19788,71
1468,19786,77
1469,19800,77
1470,19804,77
1471,19798,82
1472,19813,82
1473,19801,82
1474,19789,86
1475,19800,86
1476,19779,86
1477,19787,92
1478,19780,92
1479,19767,92
1480,19769,96
1481,19741,96
1482,19760,96
1483,19741,104
1484,19728,104
1485,19722,104
1486,19710,110
1487,19700,110
1488,19697,110
1489,19678,117
1490,19657,117
1491,19665,117
1492,19653,125
1493,19656,125
1494,19652,125
1495,19620,130
1496,19625,130
1497,19617,130
1498,19600,141
1499,19587,141
1500,19575,141
1501,19569,148
1502,19566,148
1503,19562,148
1504,19558,159
1505,19537,159
1506,19529,159
1507,19511,170
1508,19472,170
1509,19472,170
1510,19490,176
1511,19457,176
1512,19459,176
1513,19447,191
1514,19440,191
1515,19420,191
1516,19405,200
1517,19405,200
1518,19397,200
1519,19371,216
1520,19344,216
1521,19339,216
1522,19316,231
1523,19303,231
1524,19269,231
1525,19259,239
1526,19254,239
1527,19243,239
1528,19234,259
1529,19183,259
1530,19177,259
1531,19149,271
1532,19117,271
1533,19127,271
1534,19075,293
1535,19054,293
1536,19022,293
1537,18982,313
1538,18957,313
1539,18931,313
1540,18910,325
1541,18903,325
1542,18844,325
1543,18844,351
1544,18823,351
1545,18792,351
1546,18786,367
1547,18779,367
1548,18727,367
1549,18680,397
1550,18623,397
1551,18584,397
1552,18559,423
1553,18508,423
1554,18500,423
1555,18451,442
1556,18401,442
1557,18370,442
1558,18334,476
1559,18271,476
1560,18231,474
1561,18185,495
1562,18153,495
1563,18081,495
1564,18038,536
1565,17961,536
1566,17899,536
1567,17840,568
1568,17753,568
1569,17689,568
1570,17613,598
1571,17532,597
1572,17471,597
1573,17414,642
1574,17371,641
1575,17305,641
1576,17259,667
1577,17185,665
1578,17153,665
1579,17109,721
1580,17009,721
1581,16917,721
1582,16849,762
1583,16779,762
1584,16706,762
1585,16620,807
1586,16543,806
1587,16456,805
1588,16377,862
1589,16282,858
1590,16220,856
1591,16121,886
1592,16009,884
1593,15910,882
1594,15814,954
1595,15746,953
1596,15644,951
1597,15545,999
1598,15428,996
1599,15355,996
1600,15281,1056
1601,15215,1052
1602,15146,1049
1603,15065,1120
1604,15001,1112
1605,14944,1110
1606,14860,1149
1607,14790,1142
1608,14730,1138
1609,14653,1224
1610,14552,1222
1611,14475,1220
1612,14389,1276
1613,14271,1272
1614,14202,1265
1615,14104,1350
1616,13989,1342
1617,13910,1336
1618,13801,1424
1619,13715,1407
1620,13663,1404
1621,13532,1453
1622,13453,1440
1623,13347,1433
1624,13250,1520
1625,13167,1506
1626,13058,1497
1627,12972,1565
1628,12869,1553
1629,12784,1549
1630,12691,1659
1631,12608,1638
1632,12466,1629
1633,12399,1720
1634,12304,1703
1635,12215,1688
1636,12101,1751
1637,11991,1729
1638,11945,1719
1639,11837,1808
1640,11735,1776
1641,11647,1762
1642,11574,1832
1643,11451,1812
1644,11375,1791
1645,11250,1911
1646,11145,1869
1647,11069,1860
1648,10977,1942
1649,10844,1898
1650,10754,1882
1651,10655,1949
1652,10565,1921
1653,10481,1906
1654,10405,1989
1655,10298,1947
1656,10234,1928
1657,10109,1985
1658,10019,1956
1659,9937,1938
1660,9885,2056
1661,9786,2009
1662,9697,1991
1663,9601,2075
1664,9558,2019
1665,9476,1992
1666,9400,2078
1667,9316,2041
1668,9263,2018
1669,9178,2098
1670,9101,2040
1671,9010,2012
1672,8939,2074
1673,8852,2031
1674,8790,2001
1675,8687,2102
1676,8629,2040
1677,8556,2019
1678,8447,2104
1679,8348,2043
1680,8241,2020
1681,8160,2102
1682,8069,2051
1683,7991,2031
1684,7938,2112
1685,7858,2045
1686,7781,2022
1687,7709,2074
1688,7629,2012
1689,7536,1991
1690,7430,2073
1691,7379,1983
1692,7279,1962
1693,7198,2060
1694,7143,1992
1695,7081,1964
1696,6978,2047
1697,6881,1981
1698,6780,1964
1699,6700,2053
1700,6604,1996
1701,6509,1978
1702,6418,2033
1703,6321,1980
1704,6237,1955
1705,6168,2041
1706,6101,1967
1707,6041,1946
1708,5949,2029
1709,5891,1967
1710,5817,1951
1711,5725,2030
1712,5665,1959
1713,5615,1935
1714,5543,2011
1715,5496,1939
1716,5419,1916
1717,5381,1976
1718,5299,1923
1719,5219,1902
1720,5163,1975
1721,5086,1901
1722,5031,1867
1723,4983,1947
1724,4944,1885
1725,4873,1863
1726,4807,1948
1727,4737,1873
1728,4674,1852
1729,4646,1928
1730,4573,1854
1731,4529,1835
1732,4487,1890
1733,4434,1832
1734,4403,1801
1735,4333,1859
1736,4288,1780
1737,4248,1752
1738,4218,1811
1739,4172,1744
1740,4142,1716
1741,4091,1789
1742,4066,1711
1743,4018,1686
1744,3962,1738
1745,3933,1680
1746,3916,1661
1747,3881,1700
1748,3804,1631
1749,3776,1601
1750,3749,1648
1751,3725,1575
1752,3688,1555
1753,3638,1615
1754,3614,1538
1755,3568,1518
1756,3534,1572
1757,3476,1490
1758,3474,1466
1759,3411,1519
1760,3379,1434
1761,3376,1418
1762,3361,1452
1763,3303,1400
1764,3280,1378
1765,3252,1414
1766,3242,1361
1767,3221,1343
1768,3226,1384
1769,3191,1316
1770,3183,1296
1771,3134,1340
1772,3121,1270
1773,3099,1258
1774,3083,1293
1775,3051,1233
1776,3023,1220
1777,3003,1261
1778,2982,1212
1779,2958,1192
1780,2927,1244
1781,2882,1185
1782,2869,1176
1783,2852,1207
1784,2817,1150
1785,2822,1134
1786,2786,1185
1787,2752,1129
1788,2736,1121
1789,2720,1147
1790,2709,1094
1791,2712,1088
1792,2681,1121
1793,2676,1068
1794,2648,1053
1795,2628,1092
1796,2599,1051
1797,2595,1039
1798,2573,1077
1799,2569,1036
1800,2568,1025
1801,2544,1083
1802,2523,1042
1803,2498,1029
1804,2492,1060
1805,2469,1016
1806,2465,1002
1807,2454,1038
1808,2446,999
1809,2421,991
1810,2401,1026
1811,2400,986
1812,2373,971
1813,2358,1011
1814,2357,982
1815,2359,970
1816,2348,1014
1817,2329,977
1818,2330,965
1819,2314,996
1820,2320,957
1821,2308,947
1822,2310,988
1823,2307,958
1824,2304,940
1825,2276,977
1826,2244,934
1827,2231,919
1828,2236,953
1829,2222,918
1830,2211,909
1831,2194,944
1832,2189,905
1833,2169,899
1834,2166,914
1835,2141,881
1836,2112,866
1837,2108,913
1838,2068,885
1839,2052,869
1840,2031,903
1841,1996,876
1842,1989,865
1843,1973,891
1844,1941,863
1845,1929,850
1846,1894,890
1847,1867,851
