787;6890;1225
788;6913;1195
789;6865;1183
790;6839;1237
791;6835;1205
792;6824;1196
793;6808;1257
794;6792;1191
795;6782;1177
796;6764;1190
797;6739;1176
798;6754;1164
799;6744;1241
800;6720;1198
801;6714;1187
802;6689;1212
803;6695;1185
804;6695;1176
805;6678;1231
806;6634;1204
807;6614;1192
808;6618;1224
809;6601;1181
810;6618;1171
811;6616;1191
812;6638;1161
813;6641;1150
814;6622;1245
815;6605;1202
816;6611;1188
817;6579;1204
818;6586;1180
819;6591;1166
820;6582;1240
821;6596;1190
822;6559;1174
823;6571;1216
824;6554;1174
825;6549;1162
826;6554;1180
827;6541;1163
828;6530;1150
829;6524;1245
830;6519;1196
831;6522;1181
832;6524;1189
833;6524;1169
834;6517;1155
835;6500;1232
836;6499;1193
837;6477;1179
838;6452;1211
839;6468;1184
840;6460;1172
841;6452;1212
842;6452;1194
843;6430;1181
844;6388;1272
845;6386;1212
846;6350;1198
847;6356;1209
848;6354;1187
849;6340;1169
850;6334;1239
851;6304;1197
852;6290;1187
853;6291;1219
854;6312;1190
855;6325;1177
856;6333;1212
857;6317;1184
858;6316;1171
859;6305;1246
860;6294;1184
861;6276;1168
862;6267;1181
863;6248;1161
864;6255;1148
865;6243;1214
866;6235;1166
867;6206;1153
868;6187;1185
869;6190;1159
870;6171;1146
871;6165;1199
872;6161;1180
873;6141;1172
874;6129;1252
875;6087;1192
876;6078;1180
877;6069;1183
878;6062;1159
879;6055;1148
880;6039;1227
881;6015;1181
882;5998;1167
883;6004;1194
884;5971;1168
885;5960;1159
886;5950;1205
887;5937;1172
888;5918;1162
889;5916;1229
890;5927;1184
891;5915;1169
892;5898;1188
893;5861;1161
894;5839;1150
895;5825;1235
896;5819;1196
897;5787;1188
898;5773;1203
899;5772;1179
900;5766;1166
901;5763;1214
902;5742;1179
903;5745;1167
904;5728;1227
905;5726;1176
906;5734;1159
907;5738;1177
908;5741;1165
909;5727;1154
910;5702;1226
911;5705;1184
912;5696;1165
913;5687;1172
914;5671;1151
915;5635;1140
916;5620;1201
917;5590;1164
918;5571;1155
919;5571;1206
920;5553;1161
921;5539;1146
922;5520;1174
923;5487;1151
924;5474;1132
925;5456;1198
926;5370;1155
927;5345;1138
928;5329;1149
929;5303;1114
930;5288;1107
931;5237;1168
932;5226;1133
933;5201;1114
934;5191;1160
935;5160;1130
936;5143;1121
937;5155;1160
938;5170;1134
939;5165;1124
940;5172;1213
941;5197;1170
942;5187;1157
943;5163;1166
944;5146;1145
945;5157;1121
946;5159;1177
947;5161;1134
948;5153;1119
949;5154;1162
950;5134;1119
951;5145;1107
952;5162;1131
953;5116;1107
954;5117;1091
955;5093;1173
956;5104;1137
957;5099;1122
958;5076;1131
959;5071;1109
960;5070;1092
961;5046;1153
962;5041;1114
963;5045;1095
964;5054;1130
965;5037;1094
966;5023;1078
967;5002;1114
968;4971;1091
969;4964;1084
970;4947;1161
971;4927;1117
972;4937;1107
973;4929;1124
974;4935;1104
975;4935;1089
976;4912;1155
977;4895;1122
978;4878;1106
979;4861;1141
980;4860;1105
981;4843;1089
982;4832;1119
983;4828;1094
984;4832;1079
985;4835;1147
986;4805;1082
987;4792;1071
988;4792;1084
989;4789;1063
990;4797;1052
991;4761;1103
992;4755;1073
993;4750;1057
994;4726;1079
995;4708;1048
996;4720;1033
997;4694;1076
998;4697;1036
999;4693;1020
1000;4687;1076
1001;4687;1020
1002;4668;1010
1003;4656;1033
1004;4665;1009
1005;4633;997
1006;4633;1056
1007;4627;1010
1008;4636;999
1009;4643;1012
1010;4630;986
1011;4620;975
1012;4637;1017
1013;4610;984
1014;4594;979
1015;4599;1035
1016;4587;988
1017;4613;983
1018;4600;1007
1019;4569;990
1020;4578;977
1021;4544;1036
1022;4522;1002
1023;4507;990
1024;4498;1000
1025;4479;968
1026;4488;960
1027;4471;1010
1028;4464;983
1029;4454;973
1030;4451;1024
1031;4448;988
1032;4426;976
1033;4436;1002
1034;4435;978
1035;4429;970
1036;4419;1015
1037;4421;983
1038;4400;972
1039;4405;978
1040;4370;956
1041;4374;945
1042;4363;1010
1043;4345;987
1044;4316;974
1045;4291;1018
1046;4281;986
1047;4296;976
1048;4281;1000
1049;4297;980
1050;4270;966
1051;4270;1019
1052;4269;979
1053;4271;973
1054;4253;983
1055;4266;967
1056;4259;954
1057;4269;1023
1058;4232;983
1059;4239;975
1060;4201;1011
1061;4175;978
1062;4173;968
1063;4165;992
1064;4160;973
1065;4135;965
1066;4129;1020
1067;4135;982
1068;4101;974
1069;4081;990
1070;4088;969
1071;4101;954
1072;4107;1023
1073;4076;990
1074;4073;976
1075;4047;1003
1076;4008;974
1077;4006;966
1078;3997;1006
1079;3970;979
1080;3975;971
1081;3948;1023
1082;3924;990
1083;3898;977
1084;3872;994
1085;3864;978
1086;3848;968
1087;3828;1033
1088;3840;1005
1089;3825;993
1090;3799;1019
1091;3787;988
1092;3769;977
1093;3787;1015
1094;3768;992
1095;3752;978
1096;3741;1024
1097;3731;986
1098;3717;973
1099;3713;993
1100;3692;972
1101;3681;964
1102;3664;1025
1103;3624;992
1104;3620;979
1105;3627;994
1106;3607;968
1107;3598;960
1108;3580;1011
1109;3564;977
1110;3556;961
1111;3544;997
1112;3519;956
1113;3506;945
1114;3491;963
1115;3478;948
1116;3464;929
1117;3472;970
1118;3454;925
1119;3445;915
1120;3429;930
1121;3378;900
1122;3360;891
1123;3360;954
1124;3352;922
1125;3366;909
1126;3373;942
1127;3341;909
1128;3343;900
1129;3306;925
1130;3305;907
1131;3292;897
1132;3266;950
1133;3259;912
1134;3253;902
1135;3239;920
1136;3225;899
1137;3209;889
1138;3167;947
1139;3156;914
1140;3141;903
1141;3124;934
1142;3129;906
1143;3094;892
1144;3079;923
1145;3046;895
1146;3046;888
1147;3032;918
1148;3010;882
1149;3006;877
1150;2976;894
1151;2960;873
1152;2952;854
1153;2928;909
1154;2912;865
1155;2901;858
1156;2891;885
1157;2870;860
1158;2865;853
1159;2843;890
1160;2829;864
1161;2823;852
1162;2805;887
1163;2780;847
1164;2774;837
1165;2747;863
1166;2728;842
1167;2715;837
1168;2702;893
1169;2687;856
1170;2660;849
1171;2652;869
1172;2632;845
1173;2626;833
1174;2617;873
1175;2599;846
1176;2605;833
1177;2583;875
1178;2577;844
1179;2551;833
1180;2551;852
1181;2532;833
1182;2529;817
1183;2529;855
1184;2533;816
1185;2533;809
1186;2507;831
1187;2504;810
1188;2497;801
1189;2502;844
1190;2491;817
1191;2493;805
1192;2484;835
1193;2471;802
1194;2459;792
1195;2470;805
1196;2472;780
1197;2450;772
1198;2439;809
1199;2424;772
1200;2419;764
1201;2405;781
1202;2410;753
1203;2395;742
1204;2395;780
1205;2377;750
1206;2378;739
1207;2369;764
1208;2366;735
1209;2374;725
1210;2372;741
1211;2364;721
1212;2371;714
1213;2355;743
1214;2361;714
1215;2328;708
1216;2331;727
1217;2335;697
1218;2307;691
1219;2301;732
1220;2298;701
1221;2283;697
1222;2270;728
1223;2256;704
1224;2270;691
1225;2286;699
1226;2273;679
1227;2261;673
1228;2274;707
1229;2266;680
1230;2274;672
1231;2278;686
1232;2284;664
1233;2294;657
1234;2275;697
1235;2283;668
1236;2296;664
1237;2299;691
1238;2296;666
1239;2296;657
1240;2292;676
1241;2308;658
1242;2310;647
1243;2314;685
1244;2318;668
1245;2321;658
1246;2319;681
1247;2315;657
1248;2334;648
1249;2352;682
1250;2345;653
1251;2341;645
1252;2339;666
1253;2351;645
1254;2345;639
1255;2327;663
1256;2327;648
1257;2322;644
1258;2308;679
1259;2296;655
1260;2290;643
1261;2296;662
1262;2297;643
1263;2292;637
1264;2310;670
1265;2311;649
1266;2316;642
1267;2317;663
1268;2321;641
1269;2332;636
1270;2354;666
1271;2344;648
1272;2326;646
1273;2324;682
1274;2303;655
1275;2301;644
1276;2295;656
1277;2302;634
1278;2304;627
1279;2295;666
1280;2284;653
1281;2274;646
1282;2279;666
1283;2269;651
1284;2262;648
1285;2267;681
1286;2266;666
1287;2265;659
1288;2270;692
1289;2250;657
1290;2241;651
1291;2221;665
1292;2223;659
1293;2238;653
1294;2227;692
1295;2231;668
1296;2253;667
1297;2256;687
1298;2246;671
1299;2237;661
1300;2239;704
1301;2271;686
1302;2272;679
1303;2277;713
1304;2280;687
1305;2285;676
1306;2277;690
1307;2265;676
1308;2263;671
1309;2278;704
1310;2272;680
1311;2278;672
1312;2296;687
1313;2290;674
1314;2320;666
1315;2311;703
1316;2290;679
1317;2297;671
1318;2302;700
1319;2299;677
1320;2311;665
1321;2300;681
1322;2298;666
1323;2279;655
1324;2272;691
1325;2272;667
1326;2262;660
1327;2258;686
1328;2242;672
1329;2246;661
1330;2265;699
1331;2230;674
1332;2233;664
1333;2250;689
1334;2252;668
1335;2245;662
1336;2246;686
1337;2242;675
1338;2245;667
1339;2226;705
1340;2236;684
1341;2237;682
1342;2241;700
1343;2232;684
1344;2227;675
1345;2212;715
1346;2208;697
1347;2202;689
1348;2194;717
1349;2190;697
1350;2183;689
1351;2168;718
1352;2150;705
1353;2149;700
1354;2165;730
1355;2148;707
1356;2152;700
1357;2161;714
1358;2158;700
1359;2145;689
1360;2123;729
1361;2121;708
1362;2132;698
1363;2123;724
1364;2108;708
1365;2112;698
1366;2097;726
1367;2085;702
1368;2067;690
1369;2050;719
1370;2061;699
1371;2047;690
1372;2033;709
1373;2030;697
1374;2029;692
1375;2019;739
1376;2019;712
1377;1986;701
1378;1996;726
1379;1951;709
1380;1933;699
1381;1919;727
1382;1903;701
1383;1901;695
1384;1878;726
1385;1870;704
1386;1857;698
1387;1851;726
1388;1838;710
1389;1831;704
1390;1804;742
1391;1808;720
1392;1808;712
1393;1785;737
1394;1776;722
1395;1752;718
1396;1723;753
1397;1715;734
1398;1714;727
1399;1705;753
1400;1686;728
1401;1666;719
1402;1664;743
1403;1654;726
1404;1643;721
1405;1648;761
1406;1640;738
1407;1630;730
1408;1621;746
1409;1605;726
1410;1620;714
1411;1609;754
1412;1603;724
1413;1598;717
1414;1600;738
1415;1587;718
1416;1593;707
1417;1597;730
1418;1586;704
1419;1590;694
1420;1589;721
1421;1587;694
1422;1572;687
1423;1560;696
1424;1542;676
1425;1514;664
1426;1517;703
1427;1509;683
1428;1474;669
1429;1469;689
1430;1451;655
1431;1445;645
1432;1422;665
1433;1409;645
1434;1414;636
1435;1406;660
1436;1398;631
1437;1384;628
1438;1378;638
1439;1370;619
1440;1352;617
1441;1338;660
1442;1332;623
1443;1322;617
1444;1321;633
1445;1305;608
1446;1311;596
1447;1295;610
1448;1277;590
1449;1264;583
1450;1261;610
1451;1261;587
1452;1251;578
1453;1236;592
1454;1246;575
1455;1218;569
1456;1218;602
1457;1209;575
1458;1197;567
1459;1212;577
1460;1210;559
1461;1196;546
1462;1194;563
1463;1178;541
1464;1191;538
1465;1187;557
1466;1174;537
1467;1187;532
1468;1191;544
1469;1195;525
1470;1188;520
1471;1181;552
1472;1177;522
1473;1175;511
1474;1164;525
1475;1158;513
1476;1162;507
1477;1156;529
1478;1156;513
1479;1142;510
1480;1138;529
1481;1128;500
1482;1123;492
1483;1119;505
1484;1113;488
1485;1104;477
1486;1103;504
1487;1096;481
1488;1090;476
1489;1088;490
1490;1082;476
1491;1086;468
1492;1078;492
1493;1070;482
1494;1047;477
1495;1038;499
1496;1032;485
1497;1021;481
1498;1010;497
1499;1006;484
1500;996;475
1501;975;504
1502;970;487
1503;967;482
1504;955;489
1505;951;473
1506;935;468
1507;936;488
1508;925;470
1509;910;459
1510;899;477
1511;878;463
1512;865;462
1513;861;476
1514;848;463
1515;840;456
1516;842;478
1517;828;461
1518;823;459
1519;802;467
1520;790;454
1521;798;447
1522;791;472
1523;782;457
1524;772;454
1525;749;476
1526;735;459
1527;733;451
1528;732;463
1529;726;450
1530;728;447
1531;727;469
1532;718;452
1533;694;448
1534;699;460
1535;700;444
1536;696;442
1537;691;469
1538;677;462
1539;669;452
1540;656;460
1541;637;439
1542;641;436
1543;624;449
1544;612;433
1545;604;429
1546;590;449
1547;588;435
1548;580;426
1549;569;433
1550;574;421
1551;575;419
1552;567;446
1553;563;428
1554;559;419
1555;570;429
1556;564;411
1557;547;401
1558;569;408
1559;575;397
1560;580;392
1561;587;409
1562;583;401
1563;604;392
1564;589;405
1565;576;392
1566;606;390
1567;603;413
1568;611;396
1569;620;393
1570;610;391
1571;660;379
1572;659;372
1573;657;384
1574;696;368
1575;699;363
1576;724;378
1577;729;364
1578;731;360
1579;784;372
1580;791;358
1581;797;354
1582;834;372
1583;843;350
1584;877;345
1585;878;346
1586;882;338
1587;947;333
1588;952;347
1589;971;339
1590;1012;337
1591;1020;348
1592;1069;331
1593;1067;325
1594;1060;326
1595;1138;305
1596;1136;302
1597;1158;313
1598;1191;292
1599;1196;287
1600;1268;289
1601;1263;286
1602;1246;283
1603;1336;298
1604;1341;287
1605;1382;280
1606;1410;292
1607;1406;271
1608;1515;268
1609;1509;275
1610;1502;264
1611;1582;263
1612;1575;274
1613;1618;261
1614;1643;260
1615;1648;267
1616;1750;263
1617;1742;262
1618;1744;277
1619;1823;263
1620;1820;263
1621;1875;282
1622;1872;274
1623;1850;272
1624;1962;281
1625;1940;275
1626;1941;274
1627;2029;284
1628;2010;274
1629;2078;273
1630;2052;281
1631;2034;277
1632;2152;276
1633;2142;299
1634;2150;293
1635;2212;293
1636;2190;315
1637;2281;313
1638;2247;313
1639;2204;324
1640;2328;322
1641;2301;321
1642;2324;336
1643;2375;333
1644;2349;333
1645;2455;348
1646;2437;346
1647;2399;346
1648;2505;379
1649;2450;377
1650;2469;377
1651;2502;401
1652;2471;397
1653;2565;397
1654;2522;417
1655;2463;417
1656;2583;417
1657;2540;441
1658;2566;441
1659;2560;440
1660;2496;457
1661;2616;454
1662;2572;453
1663;2533;492
1664;2633;492
1665;2577;490
1666;2615;517
1667;2598;517
1668;2508;516
1669;2653;547
1670;2604;545
1671;2587;543
1672;2653;574
1673;2587;571
1674;2615;569
1675;2581;591
1676;2523;587
1677;2624;587
1678;2557;634
1679;2534;629
1680;2554;626
1681;2485;653
1682;2513;650
1683;2465;647
1684;2406;687
1685;2496;684
1686;2448;678
1687;2404;722
1688;2401;715
1689;2347;713
1690;2362;742
1691;2320;736
1692;2297;735
1693;2344;787
1694;2294;781
1695;2263;778
1696;2241;812
1697;2182;801
1698;2214;795
1699;2174;850
1700;2130;842
1701;2157;839
1702;2109;891
1703;2079;884
1704;2051;878
1705;2015;909
1706;2045;897
1707;1996;893
1708;1961;938
1709;1961;919
1710;1910;910
1711;1883;943
1712;1869;926
1713;1843;919
1714;1838;976
1715;1797;950
1716;1776;943
1717;1759;995
1718;1704;970
1719;1680;957
1720;1663;994
1721;1619;977
1722;1624;969
1723;1605;1005
1724;1584;986
1725;1553;976
1726;1520;997
1727;1501;972
1728;1480;962
1729;1456;1006
1730;1442;983
1731;1418;969
1732;1380;1020
1733;1354;980
1734;1330;968
1735;1329;1007
1736;1323;977
1737;1294;964
1738;1279;991
1739;1248;957
1740;1214;946
1741;1192;965
1742;1183;931
1743;1180;922
1744;1171;970
1745;1149;924
1746;1138;907
1747;1119;930
1748;1099;882
1749;1084;865
1750;1070;900
1751;1063;861
1752;1048;843
1753;1037;866
1754;1025;828
1755;1013;810
1756;1005;811
1757;996;781
1758;990;772
1759;998;804
1760;984;755
1761;969;737
1762;953;757
1763;934;704
1764;916;694
1765;909;715
1766;885;685
1767;877;676
1768;853;697
1769;834;668
1770;826;654
1771;805;654
1772;791;619
1773;782;609
1774;765;631
1775;768;588
1776;754;575
1777;731;589
1778;728;557
1779;717;549
1780;708;563
1781;707;530
1782;692;520
1783;696;540
1784;675;506
1785;663;499
1786;647;504
1787;637;485
1788;635;482
1789;625;495
1790;618;472
1791;609;466
1792;587;483
1793;578;458
1794;562;451
1795;553;472
1796;545;450
1797;536;446
1798;521;467
1799;515;446
1800;501;437
1801;471;443
1802;465;434
1803;453;425
1804;446;428
1805;429;398
1806;415;391
1807;408;406
1808;384;384
1809;366;378
1810;368;404
1811;355;384
1812;337;379
1813;326;396
1814;308;377
1815;298;371
1816;283;372
1817;274;365
1818;276;361
1819;267;363
1820;257;347
1821;246;340
1822;235;351
1823;225;341
1824;216;337
1825;208;358
