822,4460,830
823,4444,860
824,4447,823
825,4419,813
826,4416,834
827,4394,821
828,4374,811
829,4362,882
830,4353,852
831,4362,846
832,4360,847
833,4351,835
834,4355,829
835,4333,886
836,4280,858
837,4274,853
838,4285,873
839,4278,842
840,4257,829
841,4247,850
842,4253,834
843,4259,829
844,4233,914
845,4209,877
846,4214,868
847,4212,869
848,4204,861
849,4183,841
850,4178,899
851,4151,866
852,4144,851
853,4128,859
854,4119,836
855,4107,828
856,4089,855
857,4072,830
858,4058,821
859,4050,892
860,4013,846
861,3980,842
862,3974,852
863,3961,841
864,3939,834
865,3913,893
866,3893,852
867,3878,840
868,3852,853
869,3831,833
870,3840,816
871,3815,847
872,3805,822
873,3787,816
874,3752,873
875,3743,837
876,3716,827
877,3701,835
878,3667,825
879,3645,819
880,3629,880
881,3608,846
882,3567,837
883,3562,846
884,3524,824
885,3529,821
886,3492,865
887,3486,849
888,3463,842
889,3450,886
890,3407,847
891,3390,841
892,3343,846
893,3325,834
894,3282,821
895,3256,885
896,3237,855
897,3223,847
898,3206,850
899,3193,831
900,3163,825
901,3129,875
902,3116,850
903,3083,843
904,3053,876
905,3019,845
906,3019,829
907,2986,840
908,2959,828
909,2942,814
910,2921,888
911,2899,847
912,2885,841
913,2847,842
914,2844,827
915,2818,813
916,2781,868
917,2764,838
918,2758,830
919,2753,854
920,2724,822
921,2674,809
922,2649,823
923,2628,814
924,2607,809
925,2568,878
926,2566,841
927,2564,829
928,2531,831
929,2501,815
930,2471,807
931,2466,870
932,2443,849
933,2419,842
934,2405,861
935,2397,835
936,2384,830
937,2376,853
938,2358,835
939,2356,822
940,2353,882
941,2344,833
942,2347,822
943,2346,824
944,2356,808
945,2349,794
946,2332,851
947,2333,822
948,2337,814
949,2325,835
950,2309,814
951,2325,792
952,2325,811
953,2315,791
954,2314,773
955,2317,817
956,2301,778
957,2285,769
958,2273,771
959,2263,752
960,2261,738
961,2233,794
962,2224,762
963,2234,750
964,2221,758
965,2206,738
966,2207,730
967,2216,753
968,2198,728
969,2188,718
970,2196,749
971,2187,711
972,2190,702
973,2173,713
974,2170,702
975,2165,698
976,2142,756
977,2145,714
978,2129,707
979,2116,714
980,2113,693
981,2098,684
982,2084,716
983,2080,698
984,2067,687
985,2070,718
986,2070,686
987,2075,681
988,2069,687
989,2049,674
990,2031,669
991,2031,726
992,2027,689
993,2030,678
994,2040,688
995,2026,668
996,2016,661
997,2017,698
998,1978,678
999,1971,671
1000,1967,697
1001,1977,674
1002,1989,663
1003,1989,666
1004,1981,653
1005,1975,648
1006,1956,707
1007,1947,681
1008,1955,679
1009,1958,682
1010,1960,670
1011,1953,664
1012,1932,702
1013,1922,689
1014,1900,678
1015,1895,707
1016,1894,690
1017,1894,682
1018,1891,696
1019,1876,681
1020,1880,678
1021,1870,738
1022,1858,714
1023,1832,712
1024,1826,717
1025,1829,705
1026,1819,699
1027,1821,743
1028,1809,724
1029,1802,713
1030,1806,739
1031,1804,723
1032,1802,712
1033,1806,725
1034,1801,715
1035,1781,704
1036,1782,764
1037,1765,732
1038,1740,730
1039,1726,733
1040,1735,721
1041,1718,712
1042,1703,765
1043,1680,744
1044,1665,736
1045,1647,755
1046,1624,742
1047,1602,731
1048,1600,745
1049,1572,731
1050,1557,719
1051,1527,765
1052,1509,730
1053,1494,718
1054,1499,727
1055,1474,714
1056,1460,707
1057,1454,768
1058,1432,745
1059,1424,739
1060,1415,752
1061,1394,728
1062,1405,713
1063,1397,741
1064,1389,722
1065,1381,711
1066,1360,752
1067,1355,720
1068,1335,711
1069,1334,717
1070,1338,706
1071,1329,697
1072,1312,760
1073,1297,738
1074,1277,728
1075,1269,735
1076,1244,718
1077,1254,701
1078,1259,727
1079,1249,711
1080,1230,702
1081,1220,739
1082,1219,706
1083,1224,696
1084,1195,704
1085,1191,693
1086,1189,680
1087,1187,736
1088,1168,702
1089,1138,695
1090,1136,694
1091,1135,676
1092,1116,667
1093,1090,694
1094,1096,668
1095,1087,654
1096,1074,676
1097,1058,648
1098,1071,644
1099,1078,644
1100,1073,623
1101,1055,612
1102,1035,663
1103,1041,637
1104,1032,627
1105,1010,625
1106,1018,613
1107,1009,598
1108,1013,626
1109,1002,605
1110,987,599
1111,981,622
1112,980,593
1113,959,586
1114,971,590
1115,969,572
1116,965,562
1117,946,605
1118,924,568
1119,922,561
1120,915,562
1121,908,550
1122,911,538
1123,896,571
1124,887,556
1125,881,546
1126,868,558
1127,862,538
1128,861,534
1129,858,540
1130,866,527
1131,845,522
1132,831,559
1133,826,519
1134,810,508
1135,817,510
1136,816,494
1137,804,488
1138,798,524
1139,784,502
1140,780,493
1141,767,500
1142,736,481
1143,743,475
1144,723,486
1145,700,476
1146,702,472
1147,676,506
1148,676,470
1149,650,461
1150,638,465
1151,631,454
1152,618,447
1153,604,482
1154,593,463
1155,569,457
1156,568,468
1157,560,457
1158,540,451
1159,529,464
1160,524,455
1161,511,449
1162,493,480
1163,468,456
1164,487,455
1165,477,462
1166,462,455
1167,464,450
1168,458,478
1169,443,445
1170,426,441
1171,410,444
1172,421,434
1173,405,429
1174,384,444
1175,383,429
1176,370,420
1177,367,456
1178,357,434
1179,343,430
1180,351,431
1181,347,421
1182,339,415
1183,347,438
1184,334,417
1185,333,412
1186,334,413
1187,329,406
1188,341,402
1189,336,423
1190,325,410
1191,326,406
1192,318,427
1193,329,408
1194,329,401
1195,323,407
1196,338,399
1197,341,393
1198,333,417
1199,326,400
1200,315,398
1201,334,400
1202,339,386
1203,331,380
1204,352,394
1205,344,375
1206,338,365
1207,335,381
1208,326,355
1209,343,353
1210,348,358
1211,345,343
1212,372,339
1213,370,366
1214,372,346
1215,380,336
1216,379,333
1217,398,327
1218,404,322
1219,400,336
1220,423,320
1221,422,314
1222,433,318
1223,443,297
1224,438,288
1225,473,285
1226,473,276
1227,469,272
1228,489,292
1229,489,269
1230,507,260
1231,517,255
1232,519,250
1233,550,248
1234,550,260
1235,549,245
1236,560,241
1237,550,248
1238,584,237
1239,600,231
1240,594,228
1241,634,219
1242,633,219
1243,626,232
1244,637,213
1245,633,212
1246,668,211
1247,663,208
1248,659,207
1249,700,227
1250,689,211
1251,684,210
1252,699,218
1253,701,212
1254,734,210
1255,741,214
1256,736,211
1257,767,209
1258,760,226
1259,753,216
1260,768,214
1261,769,217
1262,797,217
1263,796,213
1264,786,228
1265,810,222
1266,797,220
1267,800,228
1268,824,224
1269,817,224
1270,858,229
1271,855,228
1272,843,227
1273,869,249
1274,853,247
1275,869,246
1276,882,251
1277,857,250
1278,898,250
1279,895,279
1280,881,276
1281,901,275
1282,886,282
1283,920,280
1284,938,279
1285,928,292
1286,969,290
1287,963,290
1288,941,316
1289,964,313
1290,932,311
1291,951,319
1292,967,318
1293,946,317
1294,958,351
1295,942,350
1296,930,350
1297,953,356
1298,939,355
1299,968,354
1300,980,380
1301,959,379
1302,989,379
1303,973,411
1304,959,409
1305,982,409
1306,960,417
1307,987,416
1308,994,416
1309,978,458
1310,1015,453
1311,1008,453
1312,1008,459
1313,1022,455
1314,1009,455
1315,1016,492
1316,1020,490
1317,997,489
1318,1039,524
1319,1024,523
1320,1035,518
1321,1051,527
1322,1037,525
1323,1070,524
1324,1064,566
1325,1042,553
1326,1082,552
1327,1062,553
1328,1074,548
1329,1099,544
1330,1065,588
1331,1095,581
1332,1089,578
1333,1059,611
1334,1110,594
1335,1087,585
1336,1104,594
1337,1116,582
1338,1071,577
1339,1094,617
1340,1090,599
1341,1077,593
1342,1120,596
1343,1084,584
1344,1087,569
1345,1103,619
1346,1061,594
1347,1097,587
1348,1089,603
1349,1065,580
1350,1094,573
1351,1057,582
1352,1071,566
1353,1074,564
1354,1042,605
1355,1064,581
1356,1039,570
1357,1021,574
1358,1041,561
1359,1004,554
1360,1006,597
1361,996,575
1362,960,569
1363,987,574
1364,967,552
1365,939,544
1366,957,567
1367,917,554
1368,908,547
1369,906,579
1370,857,551
1371,877,551
1372,844,551
1373,830,542
1374,835,537
1375,808,583
1376,808,561
1377,792,557
1378,748,568
1379,762,555
1380,734,548
1381,709,579
1382,703,566
1383,657,560
1384,653,594
1385,640,574
1386,609,569
1387,610,571
1388,576,556
1389,564,548
1390,555,583
1391,527,563
1392,513,553
1393,487,561
1394,459,551
1395,466,545
1396,436,576
1397,425,561
1398,410,554
1399,369,584
1400,359,571
1401,336,565
1402,313,564
1403,318,561
1404,299,557
1405,290,581
1406,287,555
1407,255,545
1408,253,552
1409,235,538
1410,219,528
1411,218,564
1412,206,544
1413,197,533
1414,195,551
1415,178,526
1416,177,520
1417,171,527
1418,165,513
1419,164,504
1420,151,517
1421,151,492
1422,149,486
1423,142,488
1424,147,476
1425,141,466
1426,140,492
1427,141,470
1428,139,464
1429,147,475
1430,145,434
1431,143,429
1432,149,436
1433,148,424
1434,150,417
1435,153,421
1436,153,398
1437,167,384
1438,168,384
1439,165,368
1440,172,361
1441,168,377
1442,173,342
1443,180,330
1444,175,329
1445,195,303
1446,198,295
1447,203,301
1448,211,282
1449,210,276
1450,221,280
1451,229,254
1452,223,249
1453,251,247
1454,253,234
1455,260,228
1456,268,236
1457,266,200
1458,281,196
1459,292,195
1460,288,172
1461,319,166
1462,318,170
1463,327,153
1464,336,150
1465,334,151
1466,356,138
1467,366,138
1468,368,140
1469,401,130
1470,401,129
1471,415,133
1472,434,119
1473,433,117
1474,473,118
1475,481,106
1476,479,105
1477,511,112
1478,508,102
1479,527,101
1480,545,103
1481,539,96
1482,582,93
1483,595,94
1484,602,92
1485,647,91
1486,648,98
1487,679,90
1488,701,90
1489,698,92
1490,765,90
1491,772,90
1492,787,94
1493,834,90
1494,831,88
1495,869,88
1496,900,87
1497,895,87
1498,967,89
1499,983,89
1500,1002,89
1501,1057,97
1502,1047,95
1503,1099,94
1504,1131,97
1505,1124,97
1506,1208,96
1507,1214,105
1508,1243,104
1509,1296,104
1510,1284,107
1511,1373,104
1512,1409,103
1513,1405,110
1514,1509,110
1515,1516,110
1516,1560,119
1517,1615,119
1518,1610,119
1519,1715,124
1520,1748,124
1521,1747,124
1522,1853,132
1523,1844,130
1524,1896,130
1525,1950,133
1526,1929,132
1527,2052,132
1528,2079,142
1529,2081,142
1530,2189,142
1531,2177,153
1532,2249,153
1533,2316,153
1534,2288,160
1535,2441,160
1536,2464,160
1537,2477,175
1538,2584,175
1539,2563,175
1540,2666,179
1541,2739,179
1542,2702,179
1543,2858,193
1544,2866,193
1545,2888,193
1546,3019,205
1547,2985,205
1548,3112,205
1549,3172,214
1550,3135,214
1551,3306,214
1552,3320,236
1553,3357,236
1554,3481,236
1555,3416,242
1556,3571,242
1557,3638,242
1558,3598,261
1559,3759,261
1560,3770,261
1561,3825,274
1562,3928,274
1563,3871,274
1564,4050,285
1565,4103,285
1566,4072,285
1567,4221,315
1568,4183,315
1569,4274,315
1570,4372,325
1571,4288,325
1572,4490,325
1573,4521,353
1574,4505,353
1575,4663,353
1576,4659,369
1577,4769,369
1578,4868,369
1579,4790,387
1580,4967,387
1581,5021,387
1582,5036,427
1583,5165,427
1584,5110,427
1585,5260,443
1586,5356,443
1587,5280,443
1588,5453,481
1589,5488,481
1590,5521,481
1591,5632,500
1592,5574,500
1593,5763,500
1594,5825,528
1595,5744,528
1596,5944,528
1597,5951,579
1598,6036,579
1599,6125,579
1600,6067,600
1601,6254,600
1602,6314,600
1603,6258,652
1604,6403,652
1605,6398,652
1606,6536,673
1607,6640,673
1608,6564,671
1609,6783,712
1610,6856,711
1611,6837,710
1612,7010,772
1613,7008,771
1614,7130,770
1615,7229,797
1616,7137,794
1617,7302,790
1618,7363,859
1619,7359,852
1620,7456,852
1621,7430,871
1622,7479,869
1623,7548,868
1624,7456,921
1625,7548,918
1626,7561,911
1627,7539,976
1628,7595,966
1629,7523,962
1630,7556,993
1631,7564,986
1632,7472,971
1633,7539,1050
1634,7494,1029
1635,7444,1024
1636,7488,1045
1637,7409,1026
1638,7426,1018
1639,7412,1084
1640,7357,1070
1641,7395,1064
1642,7363,1120
1643,7342,1101
1644,7338,1085
1645,7278,1115
1646,7272,1095
1647,7214,1084
1648,7141,1163
1649,7150,1127
1650,7107,1114
1651,7053,1135
1652,7009,1113
1653,6922,1102
1654,6911,1161
1655,6870,1126
1656,6819,1119
1657,6768,1162
1658,6709,1128
1659,6672,1109
1660,6615,1137
1661,6522,1114
1662,6499,1106
1663,6442,1187
1664,6407,1147
1665,6311,1136
1666,6268,1159
1667,6193,1132
1668,6157,1121
1669,6064,1184
1670,6001,1131
1671,5922,1122
1672,5865,1160
1673,5808,1125
1674,5704,1119
1675,5661,1151
1676,5584,1127
1677,5507,1120
1678,5428,1199
1679,5373,1149
1680,5279,1142
1681,5219,1179
1682,5122,1159
1683,5059,1142
1684,4978,1205
1685,4905,1176
1686,4847,1164
1687,4803,1209
1688,4753,1183
1689,4695,1175
1690,4611,1227
1691,4504,1204
1692,4431,1192
1693,4357,1277
1694,4276,1237
1695,4221,1227
1696,4161,1254
1697,4092,1234
1698,4010,1228
1699,3934,1294
1700,3840,1254
1701,3763,1238
1702,3642,1278
1703,3577,1242
1704,3511,1238
1705,3453,1296
1706,3367,1264
1707,3295,1249
1708,3226,1338
1709,3145,1291
1710,3049,1287
1711,2987,1307
1712,2927,1283
1713,2831,1268
1714,2738,1356
1715,2643,1314
1716,2573,1300
1717,2504,1334
1718,2413,1297
1719,2325,1288
1720,2268,1353
1721,2184,1317
1722,2082,1308
1723,2012,1391
1724,1903,1345
1725,1829,1333
1726,1758,1346
1727,1695,1311
1728,1635,1299
1729,1550,1378
1730,1476,1329
1731,1417,1312
1732,1356,1333
1733,1300,1293
1734,1243,1281
1735,1174,1336
1736,1116,1300
1737,1050,1284
1738,1004,1369
1739,933,1314
1740,889,1300
1741,845,1323
1742,811,1286
1743,765,1267
1744,706,1341
1745,668,1276
1746,634,1263
1747,589,1296
1748,551,1257
1749,507,1232
1750,462,1280
1751,419,1231
1752,382,1215
1753,338,1275
1754,316,1200
1755,290,1179
1756,252,1201
1757,235,1154
1758,208,1128
1759,192,1190
1760,159,1112
1761,136,1088
1762,121,1098
1763,102,1058
1764,87,1038
1765,74,1058
1766,67,984
1767,58,964
1768,45,979
1769,32,887
1770,23,861
1771,24,870
1772,18,827
1773,18,815
1774,17,835
1775,15,754
1776,14,738
1777,13,742
1778,15,706
1779,14,690
1780,12,700
1781,11,623
1782,12,611
1783,10,612
1784,10,534
1785,10,522
1786,13,521
1787,13,469
1788,13,459
1789,14,468
1790,15,387
1791,14,374
1792,14,371
1793,14,327
1794,18,322
1795,18,314
1796,18,269
1797,18,263
1798,19,255
1799,20,204
1800,20,190
1801,19,191
1802,22,160
1803,22,158
1804,22,160
1805,22,120
1806,23,119
1807,24,118
1808,24,105
1809,24,103
1810,28,103
1811,28,76
1812,28,75
1813,28,74
1814,29,56
1815,35,56
1816,35,56
1817,35,42
1818,40,42
1819,40,42
1820,40,20
1821,39,20
1822,40,20
1823,50,15
1824,50,15
1825,50,15
1826,55,13
1827,55,13
1828,56,13
1829,55,11
1830,56,11
1831,70,11
1832,70,8
1833,70,7
1834,75,7
1835,75,4
1836,78,4
1837,78,4
1838,79,3
1839,97,3
1840,97,3
1841,97,3
1842,102,3
1843,103,3
1844,112,3
1845,112,3
1846,113,3
1847,136,3
1848,136,3
1849,136,3
1850,141,3
1851,142,3
1852,160,2
1853,160,2
1854,161,2
1855,189,2
1856,189,2
1857,190,2
1858,195,2
1859,198,2
1860,229,2
1861,229,2
1862,230,1
1863,263,1
1864,262,1
1865,266,1
1866,271,1
1867,275,1
1868,324,1
1869,324,1
1870,325,2
1871,363,2
1872,363,2
1873,376,2
1874,381,2
1875,386,2
1876,458,2
1877,458,2
1878,459,2
1879,502,2
1880,505,2
1881,536,2
1882,541,2
1883,546,2
1884,644,2
1885,644,3
1886,645,3
1887,692,3
1888,698,3
1889,760,3
1890,765,3
1891,771,3
1892,902,3
1893,901,3
1894,907,3
1895,959,3
1896,968,3
1897,1075,3
1898,1079,3
1899,1087,3
1900,1253,4
1901,1254,4
1902,1272,4
1903,1330,4
1904,1344,4
1905,1523,4
1906,1528,4
1907,1536,4
1908,1742,4
1909,1745,4
1910,1795,4
1911,1855,4
1912,1874,4
1913,2147,4
