357;13587;1657
358;13558;1648
359;13513;1628
360;13510;1607
361;13469;1626
362;13438;1616
363;13416;1596
364;13387;1698
365;13342;1657
366;13324;1628
367;13302;1618
368;13274;1603
369;13251;1579
370;13199;1709
371;13123;1666
372;13112;1657
373;13113;1646
374;13089;1627
375;13066;1608
376;13047;1644
377;12995;1627
378;13000;1608
379;12962;1691
380;12926;1642
381;12890;1618
382;12884;1598
383;12860;1574
384;12826;1555
385;12804;1686
386;12783;1648
387;12755;1628
388;12672;1627
389;12647;1604
390;12639;1586
391;12621;1644
392;12595;1627
393;12580;1614
394;12550;1688
395;12515;1636
396;12508;1609
397;12465;1597
398;12417;1571
399;12384;1554
400;12403;1699
401;12374;1663
402;12339;1638
403;12348;1639
404;12300;1627
405;12272;1604
406;12256;1677
407;12261;1647
408;12244;1633
409;12236;1687
410;12194;1647
411;12188;1631
412;12178;1624
413;12187;1609
414;12164;1594
415;12140;1731
416;12131;1707
417;12104;1686
418;12086;1680
419;12062;1661
420;12038;1640
421;12034;1748
422;12011;1718
423;12021;1706
424;11987;1752
425;11923;1711
426;11915;1689
427;11903;1693
428;11907;1670
429;11904;1653
430;11871;1764
431;11839;1711
432;11846;1681
433;11827;1672
434;11797;1656
435;11757;1635
436;11764;1758
437;11728;1738
438;11692;1728
439;11631;1758
440;11612;1723
441;11565;1704
442;11561;1713
443;11531;1693
444;11537;1683
445;11514;1781
446;11465;1736
447;11444;1714
448;11441;1707
449;11435;1685
450;11434;1661
451;11426;1793
452;11376;1770
453;11358;1758
454;11358;1793
455;11315;1751
456;11288;1724
457;11254;1752
458;11236;1730
459;11214;1710
460;11198;1805
461;11146;1748
462;11153;1733
463;11134;1720
464;11127;1703
465;11113;1684
466;11112;1833
467;11090;1791
468;11071;1769
469;11043;1790
470;11084;1754
471;11070;1727
472;11076;1770
473;11027;1758
474;11041;1742
475;11017;1819
476;11002;1761
477;10979;1739
478;10989;1729
479;10983;1698
480;10982;1680
481;10988;1838
482;10985;1799
483;10984;1768
484;10985;1781
485;10954;1745
486;10952;1719
487;10919;1765
488;10908;1743
489;10896;1732
490;10900;1797
491;10878;1749
492;10863;1716
493;10834;1708
494;10837;1681
495;10843;1662
496;10834;1791
497;10816;1740
498;10845;1720
499;10858;1725
500;10814;1697
501;10834;1691
502;10815;1760
503;10789;1739
504;10771;1726
505;10742;1788
506;10700;1754
507;10689;1729
508;10654;1727
509;10678;1708
510;10665;1688
511;10641;1804
512;10598;1738
513;10585;1716
514;10602;1721
515;10588;1690
516;10579;1678
517;10568;1761
518;10575;1728
519;10576;1710
520;10539;1765
521;10525;1726
522;10503;1697
523;10527;1709
524;10538;1687
525;10520;1666
526;10514;1767
527;10510;1714
528;10487;1682
529;10453;1696
530;10458;1658
531;10440;1642
532;10438;1742
533;10417;1717
534;10421;1696
535;10392;1744
536;10414;1692
537;10402;1675
538;10405;1702
539;10371;1679
540;10391;1667
541;10399;1756
542;10393;1707
543;10379;1681
544;10363;1678
545;10355;1658
546;10349;1643
547;10329;1752
548;10318;1717
549;10258;1698
550;10218;1736
551;10218;1698
552;10208;1678
553;10173;1710
554;10167;1689
555;10138;1678
556;10121;1783
557;10126;1750
558;10120;1724
559;10098;1722
560;10077;1696
561;10081;1675
562;10079;1796
563;10068;1775
564;10050;1757
565;10045;1782
566;10041;1746
567;10026;1728
568;10023;1773
569;9973;1747
570;9978;1731
571;9984;1817
572;9983;1771
573;9948;1739
574;9944;1740
575;9967;1712
576;10004;1693
577;9983;1813
578;9949;1770
579;9944;1748
580;9926;1762
581;9925;1722
582;9932;1707
583;9923;1773
584;9890;1751
585;9844;1741
586;9842;1811
587;9806;1757
588;9751;1735
589;9753;1740
590;9740;1714
591;9733;1687
592;9697;1798
593;9633;1751
594;9659;1724
595;9674;1744
596;9682;1713
597;9665;1690
598;9642;1768
599;9628;1750
600;9636;1731
601;9634;1790
602;9602;1740
603;9579;1708
604;9552;1719
605;9567;1702
606;9563;1687
607;9530;1790
608;9505;1732
609;9525;1702
610;9492;1712
611;9482;1685
612;9473;1671
613;9473;1761
614;9440;1740
615;9456;1725
616;9447;1771
617;9435;1717
618;9439;1690
619;9448;1703
620;9432;1682
621;9400;1657
622;9410;1749
623;9427;1700
624;9444;1676
625;9444;1686
626;9432;1658
627;9414;1642
628;9420;1749
629;9425;1719
630;9407;1700
631;9392;1740
632;9365;1691
633;9383;1675
634;9394;1710
635;9352;1688
636;9362;1669
637;9356;1760
638;9313;1721
639;9302;1699
640;9313;1701
641;9317;1674
642;9346;1660
643;9324;1779
644;9338;1752
645;9330;1722
646;9320;1766
647;9305;1717
648;9293;1692
649;9290;1733
650;9270;1712
651;9267;1686
652;9248;1760
653;9254;1709
654;9259;1692
655;9276;1692
656;9286;1667
657;9307;1651
658;9296;1770
659;9317;1744
660;9309;1719
661;9318;1761
662;9306;1731
663;9294;1717
664;9282;1779
665;9273;1750
666;9238;1722
667;9190;1788
668;9158;1743
669;9169;1715
670;9166;1710
671;9186;1681
672;9180;1657
673;9174;1765
674;9189;1710
675;9184;1690
676;9152;1720
677;9133;1681
678;9118;1662
679;9082;1711
680;9087;1688
681;9101;1666
682;9105;1709
683;9101;1674
684;9104;1648
685;9098;1661
686;9120;1646
687;9087;1629
688;9125;1736
689;9178;1677
690;9173;1651
691;9164;1691
692;9177;1661
693;9179;1643
694;9176;1717
695;9163;1686
696;9149;1667
697;9170;1721
698;9199;1686
699;9205;1658
700;9219;1682
701;9236;1656
702;9232;1635
703;9235;1740
704;9233;1690
705;9217;1670
706;9228;1681
707;9248;1652
708;9239;1634
709;9256;1715
710;9240;1704
711;9253;1689
712;9243;1750
713;9231;1726
714;9234;1706
715;9218;1732
716;9205;1709
717;9210;1684
718;9194;1785
719;9206;1742
720;9201;1722
721;9212;1735
722;9188;1703
723;9178;1683
724;9197;1772
725;9193;1754
726;9178;1729
727;9207;1789
728;9228;1747
729;9203;1720
730;9195;1755
731;9186;1735
732;9181;1726
733;9171;1814
734;9168;1779
735;9191;1756
736;9209;1760
737;9208;1745
738;9201;1725
739;9203;1826
740;9209;1793
741;9164;1762
742;9203;1814
743;9211;1777
744;9261;1754
745;9245;1805
746;9247;1782
747;9240;1762
748;9244;1845
749;9242;1790
750;9218;1756
751;9242;1760
752;9226;1735
753;9229;1719
754;9214;1823
755;9181;1781
756;9182;1752
757;9167;1797
758;9146;1752
759;9130;1733
760;9117;1786
761;9142;1775
762;9120;1752
763;9099;1819
764;9089;1788
765;9094;1764
766;9070;1772
767;9052;1741
768;9043;1727
769;9054;1843
770;8999;1789
771;9000;1767
772;8989;1818
773;8971;1775
774;8944;1749
775;8959;1803
776;8931;1791
777;8966;1769
778;8958;1843
779;8901;1804
780;8903;1782
781;8896;1787
782;8900;1760
783;8894;1741
784;8897;1849
785;8889;1796
786;8919;1775
787;8890;1803
788;8871;1764
789;8898;1747
790;8899;1826
791;8878;1813
792;8914;1790
793;8912;1858
794;8908;1818
795;8873;1796
796;8879;1822
797;8903;1790
798;8887;1770
799;8875;1866
800;8882;1817
801;8901;1797
802;8883;1821
803;8872;1773
804;8894;1755
805;8889;1823
806;8887;1793
807;8858;1766
808;8873;1830
809;8888;1791
810;8879;1758
811;8899;1778
812;8939;1755
813;8938;1740
814;8920;1843
815;8928;1779
816;8935;1754
817;8953;1768
818;8971;1732
819;9000;1710
820;8971;1785
821;8941;1754
822;8946;1729
823;8935;1803
824;8894;1771
825;8910;1750
826;8889;1780
827;8871;1753
828;8842;1738
829;8843;1822
830;8830;1779
831;8822;1760
832;8808;1778
833;8828;1745
834;8831;1716
835;8849;1788
836;8835;1748
837;8873;1712
838;8871;1777
839;8846;1725
840;8839;1703
841;8855;1746
842;8853;1732
843;8876;1713
844;8884;1799
845;8896;1747
846;8905;1718
847;8917;1733
848;8928;1701
849;8943;1682
850;8915;1766
851;8917;1715
852;8939;1677
853;8932;1721
854;8940;1671
855;8942;1654
856;8960;1706
857;8904;1681
858;8924;1662
859;8942;1740
860;8924;1702
861;8932;1687
862;8949;1701
863;8947;1674
864;8952;1647
865;8977;1726
866;8966;1695
867;8961;1667
868;8954;1719
869;8953;1675
870;8959;1648
871;8962;1708
872;8942;1687
873;8918;1653
874;8932;1736
875;8929;1672
876;8946;1649
877;8903;1664
878;8929;1646
879;8909;1635
880;8903;1713
881;8892;1666
882;8894;1653
883;8883;1683
884;8897;1651
885;8910;1637
886;8921;1696
887;8925;1674
888;8914;1649
889;8932;1728
890;8921;1685
891;8909;1660
892;8934;1667
893;8969;1645
894;8951;1630
895;8970;1727
896;8958;1689
897;8989;1662
898;8989;1686
899;9003;1652
900;9016;1631
901;9014;1709
902;8996;1678
903;9012;1650
904;9047;1710
905;9026;1662
906;9016;1643
907;9030;1667
908;9070;1650
909;9098;1634
910;9089;1721
911;9097;1676
912;9138;1658
913;9120;1682
914;9131;1654
915;9110;1631
916;9143;1707
917;9129;1684
918;9127;1653
919;9134;1695
920;9143;1650
921;9127;1628
922;9128;1656
923;9104;1636
924;9131;1620
925;9103;1707
926;9096;1656
927;9126;1636
928;9160;1657
929;9164;1634
930;9157;1610
931;9208;1677
932;9225;1653
933;9212;1634
934;9218;1695
935;9249;1662
936;9265;1643
937;9268;1670
938;9275;1647
939;9273;1627
940;9289;1726
941;9294;1671
942;9285;1658
943;9320;1680
944;9324;1655
945;9357;1640
946;9383;1720
947;9377;1686
948;9372;1661
949;9361;1717
950;9390;1686
951;9397;1657
952;9383;1691
953;9390;1671
954;9402;1649
955;9398;1737
956;9375;1696
957;9406;1680
958;9437;1694
959;9452;1666
960;9439;1651
961;9432;1736
962;9435;1700
963;9471;1675
964;9428;1744
965;9448;1710
966;9394;1690
967;9379;1744
968;9362;1720
969;9387;1697
970;9371;1787
971;9377;1741
972;9376;1720
973;9371;1741
974;9368;1717
975;9396;1696
976;9392;1783
977;9376;1746
978;9398;1722
979;9381;1780
980;9382;1745
981;9420;1715
982;9391;1772
983;9406;1749
984;9421;1735
985;9414;1829
986;9448;1781
987;9427;1757
988;9417;1783
989;9438;1762
990;9453;1743
991;9435;1826
992;9410;1777
993;9406;1756
994;9398;1804
995;9379;1757
996;9386;1734
997;9379;1789
998;9356;1759
999;9370;1739
1000;9382;1812
1001;9345;1778
1002;9343;1762
1003;9356;1795
1004;9363;1771
1005;9344;1755
1006;9319;1841
1007;9310;1796
1008;9319;1772
1009;9293;1797
1010;9300;1752
1011;9301;1735
1012;9304;1801
1013;9277;1786
1014;9299;1765
1015;9292;1829
1016;9282;1781
1017;9300;1764
1018;9328;1787
1019;9332;1764
1020;9368;1744
1021;9363;1825
1022;9380;1790
1023;9371;1767
1024;9353;1804
1025;9348;1768
1026;9378;1749
1027;9386;1812
1028;9383;1789
1029;9377;1753
1030;9390;1805
1031;9405;1768
1032;9399;1750
1033;9382;1786
1034;9336;1765
1035;9334;1734
1036;9333;1820
1037;9295;1765
1038;9278;1733
1039;9245;1766
1040;9255;1735
1041;9245;1703
1042;9256;1767
1043;9246;1734
1044;9262;1711
1045;9280;1754
1046;9272;1716
1047;9255;1696
1048;9250;1732
1049;9243;1706
1050;9267;1669
1051;9248;1765
1052;9239;1717
1053;9240;1699
1054;9211;1724
1055;9223;1690
1056;9178;1671
1057;9184;1740
1058;9170;1709
1059;9158;1690
1060;9163;1732
1061;9158;1686
1062;9137;1661
1063;9117;1704
1064;9133;1691
1065;9106;1665
1066;9074;1771
1067;9056;1732
1068;9015;1709
1069;9015;1733
1070;9016;1710
1071;8997;1690
1072;8994;1777
1073;8987;1745
1074;9006;1715
1075;8998;1758
1076;8995;1733
1077;8996;1714
1078;8999;1767
1079;8970;1743
1080;8961;1726
1081;8925;1820
1082;8949;1779
1083;8910;1755
1084;8899;1782
1085;8916;1746
1086;8928;1731
1087;8901;1824
1088;8907;1784
1089;8909;1766
1090;8915;1809
1091;8870;1763
1092;8865;1743
1093;8865;1801
1094;8878;1779
1095;8825;1756
1096;8785;1831
1097;8783;1781
1098;8812;1753
1099;8793;1784
1100;8808;1755
1101;8806;1739
1102;8843;1823
1103;8836;1775
1104;8848;1748
1105;8869;1787
1106;8874;1745
1107;8859;1721
1108;8859;1769
1109;8864;1735
1110;8854;1711
1111;8855;1788
1112;8864;1738
1113;8863;1715
1114;8868;1750
1115;8853;1718
1116;8895;1694
1117;8917;1780
1118;8867;1730
1119;8875;1705
1120;8878;1736
1121;8854;1704
1122;8847;1686
1123;8841;1736
1124;8843;1712
1125;8877;1688
1126;8860;1760
1127;8853;1703
1128;8816;1672
1129;8827;1710
1130;8840;1681
1131;8845;1659
1132;8837;1743
1133;8807;1692
1134;8790;1673
1135;8805;1689
1136;8810;1663
1137;8796;1635
1138;8783;1695
1139;8784;1671
1140;8796;1645
1141;8802;1708
1142;8794;1678
1143;8806;1659
1144;8833;1705
1145;8871;1680
1146;8880;1661
1147;8882;1758
1148;8904;1707
1149;8938;1686
1150;8956;1706
1151;8938;1659
1152;8949;1635
1153;8937;1691
1154;8936;1677
1155;8938;1655
1156;8919;1730
1157;8901;1688
1158;8899;1660
1159;8880;1697
1160;8866;1672
1161;8861;1650
1162;8839;1732
1163;8861;1699
1164;8838;1682
1165;8863;1701
1166;8864;1678
1167;8908;1656
1168;8880;1723
1169;8896;1699
1170;8922;1672
1171;8927;1737
1172;8910;1701
1173;8907;1671
1174;8914;1705
1175;8942;1679
1176;8926;1655
1177;8926;1724
1178;8920;1678
1179;8931;1652
1180;8949;1686
1181;8946;1656
1182;8966;1639
1183;8947;1709
1184;8966;1683
1185;8987;1665
1186;8995;1718
1187;8985;1675
1188;8988;1656
1189;9034;1697
1190;9070;1668
1191;9061;1648
1192;9031;1719
1193;9029;1677
1194;9042;1658
1195;9063;1684
1196;9061;1664
1197;9056;1646
1198;9059;1724
1199;9067;1702
1200;9057;1677
1201;9074;1722
1202;9072;1667
1203;9081;1650
1204;9034;1699
1205;9071;1677
1206;9088;1656
1207;9083;1712
1208;9103;1673
1209;9123;1646
1210;9137;1673
1211;9111;1638
1212;9132;1625
1213;9150;1729
1214;9157;1702
1215;9128;1681
1216;9134;1715
1217;9122;1672
1218;9099;1654
1219;9102;1720
1220;9130;1697
1221;9123;1668
1222;9141;1730
1223;9135;1687
1224;9167;1671
1225;9178;1707
1226;9168;1678
1227;9186;1648
1228;9174;1742
1229;9178;1715
1230;9157;1685
1231;9149;1713
1232;9135;1680
1233;9163;1659
1234;9166;1724
1235;9179;1689
1236;9179;1672
1237;9161;1730
1238;9170;1688
1239;9132;1664
1240;9127;1691
1241;9124;1670
1242;9150;1648
1243;9136;1746
1244;9138;1692
1245;9127;1673
1246;9128;1702
1247;9133;1673
1248;9140;1654
1249;9151;1721
1250;9112;1682
1251;9116;1658
1252;9112;1719
1253;9091;1672
1254;9098;1650
1255;9147;1674
1256;9150;1653
1257;9174;1635
1258;9161;1733
1259;9128;1692
1260;9119;1677
1261;9128;1707
1262;9113;1674
1263;9122;1648
1264;9140;1719
1265;9164;1676
1266;9148;1655
1267;9113;1707
1268;9142;1669
1269;9159;1651
1270;9186;1676
1271;9182;1653
1272;9197;1640
1273;9178;1716
1274;9196;1676
1275;9186;1656
1276;9223;1684
1277;9198;1643
1278;9224;1630
1279;9219;1697
1280;9247;1653
1281;9239;1633
1282;9242;1678
1283;9233;1636
1284;9244;1618
1285;9222;1654
1286;9212;1639
1287;9230;1617
1288;9232;1691
1289;9193;1629
1290;9202;1608
1291;9196;1631
1292;9227;1599
1293;9263;1575
1294;9263;1656
1295;9255;1621
1296;9287;1600
1297;9272;1641
1298;9255;1606
1299;9292;1585
1300;9278;1636
1301;9304;1603
1302;9312;1582
1303;9324;1651
1304;9327;1613
1305;9348;1585
1306;9352;1607
1307;9342;1581
1308;9365;1570
1309;9356;1657
1310;9389;1615
1311;9388;1589
1312;9414;1626
1313;9401;1598
1314;9408;1579
1315;9448;1628
1316;9454;1602
1317;9486;1582
1318;9484;1657
1319;9500;1619
1320;9480;1600
1321;9476;1620
1322;9453;1596
1323;9472;1575
1324;9456;1654
1325;9459;1625
1326;9464;1610
1327;9480;1643
1328;9490;1609
1329;9495;1590
1330;9492;1646
1331;9507;1619
1332;9541;1599
1333;9558;1668
1334;9545;1632
1335;9541;1618
1336;9547;1645
1337;9552;1622
1338;9601;1601
1339;9583;1687
1340;9619;1652
1341;9612;1631
1342;9633;1653
1343;9626;1615
1344;9635;1596
1345;9633;1653
1346;9676;1625
1347;9654;1610
1348;9651;1673
1349;9639;1638
1350;9638;1620
1351;9646;1644
1352;9645;1620
1353;9658;1603
1354;9636;1678
1355;9624;1646
1356;9627;1626
1357;9674;1651
1358;9667;1613
1359;9647;1598
1360;9686;1667
1361;9695;1640
1362;9685;1623
1363;9674;1677
1364;9680;1636
1365;9689;1623
1366;9664;1648
1367;9648;1635
1368;9657;1614
1369;9639;1686
1370;9675;1648
1371;9622;1621
1372;9619;1655
1373;9610;1626
1374;9617;1612
1375;9603;1694
1376;9592;1667
1377;9564;1660
1378;9567;1723
1379;9538;1681
1380;9543;1666
1381;9529;1710
1382;9497;1689
1383;9506;1676
1384;9488;1750
1385;9485;1712
1386;9479;1685
1387;9466;1706
1388;9459;1677
1389;9457;1657
1390;9469;1733
1391;9454;1714
1392;9485;1698
1393;9491;1758
1394;9502;1722
1395;9512;1700
1396;9507;1749
1397;9504;1724
1398;9516;1686
1399;9524;1748
1400;9497;1713
1401;9513;1692
1402;9525;1717
1403;9491;1699
1404;9472;1680
1405;9496;1749
1406;9469;1710
1407;9460;1691
1408;9424;1736
1409;9443;1699
1410;9463;1681
1411;9462;1729
1412;9451;1698
1413;9441;1672
1414;9431;1731
1415;9427;1683
1416;9410;1666
1417;9409;1689
1418;9402;1663
1419;9403;1641
1420;9430;1705
1421;9423;1676
1422;9398;1651
1423;9430;1691
1424;9454;1653
1425;9467;1639
1426;9432;1683
1427;9422;1651
1428;9436;1627
1429;9459;1684
1430;9438;1641
1431;9422;1623
1432;9441;1655
1433;9447;1633
1434;9449;1604
1435;9455;1669
1436;9475;1635
1437;9448;1615
1438;9454;1649
1439;9455;1601
1440;9448;1590
1441;9441;1645
1442;9462;1611
1443;9489;1585
1444;9465;1653
1445;9455;1617
1446;9479;1598
1447;9467;1627
1448;9459;1613
1449;9453;1589
1450;9482;1660
1451;9464;1635
1452;9495;1606
1453;9527;1644
1454;9526;1613
1455;9544;1598
1456;9553;1664
1457;9569;1634
1458;9595;1610
1459;9592;1672
1460;9609;1627
1461;9622;1612
1462;9639;1639
1463;9605;1624
1464;9606;1596
1465;9607;1665
1466;9608;1620
1467;9588;1598
1468;9596;1628
1469;9600;1600
1470;9574;1581
1471;9604;1645
1472;9610;1625
1473;9635;1606
1474;9643;1650
1475;9641;1616
1476;9636;1603
1477;9670;1626
1478;9674;1599
1479;9680;1575
1480;9681;1640
1481;9704;1612
1482;9717;1588
1483;9753;1614
1484;9745;1582
1485;9766;1564
1486;9771;1626
1487;9788;1589
1488;9774;1573
1489;9789;1613
1490;9775;1583
1491;9760;1565
1492;9764;1598
1493;9778;1582
1494;9827;1568
1495;9854;1630
1496;9837;1596
1497;9817;1578
1498;9829;1610
1499;9843;1585
1500;9839;1561
1501;9845;1624
1502;9887;1593
1503;9907;1571
1504;9915;1613
1505;9931;1589
1506;9917;1567
1507;9929;1617
1508;9932;1593
1509;9944;1576
1510;9959;1641
1511;9968;1619
1512;9994;1609
1513;10009;1637
1514;9997;1604
1515;9995;1585
1516;10008;1651
1517;10031;1619
1518;10026;1601
1519;9992;1653
1520;10014;1610
1521;9998;1595
1522;10027;1649
1523;10013;1627
1524;10008;1589
1525;10015;1654
1526;10000;1638
1527;9996;1619
1528;9982;1644
1529;9988;1624
1530;9984;1608
1531;9955;1683
1532;9955;1659
1533;9978;1639
1534;9964;1683
1535;9974;1660
1536;9979;1644
1537;10001;1689
1538;9989;1662
1539;9973;1639
1540;9988;1705
1541;9975;1682
1542;9962;1656
1543;9993;1683
1544;9974;1668
1545;9950;1654
1546;9952;1726
1547;9961;1707
1548;9966;1687
1549;9932;1730
1550;9944;1695
1551;9958;1679
1552;9981;1735
1553;9937;1703
1554;9963;1680
1555;9978;1732
1556;10000;1703
1557;9950;1683
1558;9943;1713
1559;9921;1686
1560;9922;1660
1561;9890;1738
1562;9854;1698
1563;9861;1676
1564;9874;1709
1565;9869;1668
1566;9892;1644
1567;9911;1708
1568;9941;1691
1569;9957;1672
1570;9956;1738
1571;9964;1700
1572;9968;1671
1573;9967;1723
1574;9971;1689
1575;9972;1671
1576;9959;1741
1577;9934;1710
1578;9940;1691
1579;9934;1721
1580;9922;1690
1581;9893;1667
1582;9917;1724
1583;9941;1696
1584;9935;1678
1585;9911;1730
1586;9926;1698
1587;9914;1691
1588;9919;1736
1589;9897;1706
1590;9882;1672
1591;9887;1732
1592;9884;1695
1593;9872;1680
1594;9877;1705
1595;9871;1678
1596;9877;1667
1597;9898;1734
1598;9872;1695
1599;9853;1683
1600;9817;1727
1601;9808;1701
1602;9815;1679
1603;9813;1715
1604;9823;1683
1605;9832;1671
1606;9834;1734
1607;9842;1691
1608;9874;1668
1609;9909;1699
1610;9899;1672
1611;9911;1652
1612;9912;1717
1613;9912;1689
1614;9900;1671
1615;9889;1718
1616;9885;1685
1617;9876;1665
1618;9861;1703
1619;9871;1660
1620;9906;1634
1621;9898;1698
1622;9876;1671
1623;9895;1662
1624;9893;1692
1625;9898;1656
1626;9914;1630
1627;9930;1698
1628;9966;1655
1629;9965;1631
1630;9966;1675
1631;9975;1634
1632;9979;1614
1633;9996;1660
1634;9999;1625
1635;9985;1607
1636;10019;1672
1637;9998;1653
1638;9983;1641
1639;9982;1682
1640;9995;1650
1641;10021;1636
1642;10030;1707
1643;10027;1675
1644;10045;1658
1645;9982;1705
1646;9979;1660
1647;9949;1641
1648;9962;1687
1649;9920;1662
1650;9930;1642
1651;9918;1697
1652;9890;1660
1653;9905;1641
1654;9898;1670
1655;9897;1636
1656;9889;1613
1657;9903;1698
1658;9861;1666
1659;9873;1658
1660;9823;1691
1661;9835;1651
1662;9840;1629
1663;9866;1693
1664;9844;1667
1665;9853;1655
1666;9848;1719
1667;9844;1678
1668;9847;1663
1669;9849;1694
1670;9863;1667
1671;9873;1650
1672;9903;1719
1673;9898;1689
1674;9894;1674
1675;9885;1718
1676;9918;1681
1677;9906;1663
1678;9904;1732
1679;9932;1696
1680;9958;1679
1681;9907;1745
1682;9900;1703
1683;9938;1691
1684;9934;1721
1685;9918;1686
1686;9902;1666
1687;9886;1727
1688;9879;1676
1689;9879;1658
1690;9867;1685
1691;9875;1650
1692;9868;1629
1693;9868;1709
1694;9873;1684
1695;9901;1672
1696;9897;1728
1697;9895;1678
1698;9883;1668
1699;9890;1709
1700;9860;1685
1701;9865;1676
1702;9856;1741
